date,Temp_seoul,Rain_seoul,Windspeed_seoul,Winddirection_seoul,Humidity_seoul,Localpressure_seoul,Sealevelpressure_seoul,Sunshine_seoul,Insolation_seoul,Snowfall_seoul,Ozone_seoul,NO2_seoul,CO_seoul,SO2_seoul,Temp_incheon,Rain_incheon,Windspeed_incheon,Winddirection_incheon,Humidity_incheon,Localpressure_incheon,Sealevelpressure_incheon,Sunshine_incheon,Insolation_incheon,Snowfal_incheon,incheon_PM10,Temp_suwon,Rain_suwon,Windspeed_suwon,Winddirection_suwon,Humidity_suwon,Localpressure_suwon,Sealevelpressure_suwon,Sunshine_suwon,Insolation_suwon,Snowfal_suwon,suwon_PM10,Temp_ansan,Windirection_ansan,windspeed_ansan,Rain_ansan,Humidity_ansan,ansan_PM10,WestSeoul_TG_out,WestSeoul_TG_in,Seoul_TG_out,Seoul_TG_in,Gunja_TG_out,Genja_TG_in,seoul_PM10
2017-08-14 5:00,23.5,0,3.6,70,63,997.8,1007.5,0,0,0,0.008,0.02,0.2,0.004,24,0,4.5,110,65,999.3,1007,0,0,0,6,23.5,0,2.5,90,73,1003.8,1007.7,0,0,0,8,23,74.6,1.3,0,73.6,13,6538,2508,6144,2854,2480,1720,16
2017-08-14 6:00,23.4,0,3.1,70,64,997.2,1006.9,0,0,0,0.004,0.032,0.1,0.004,24,0,4.1,110,66,998.4,1006.1,0,0,0,4,23.1,0,3.2,90,77,1003.2,1007.1,0,0,0,8,23,90.1,1.9,0,73.1,15,7575,4115,7885,6017,3138,2704,17
2017-08-14 7:00,23.7,0,3.4,70,64,996.9,1006.6,0,0.1,0,0.006,0.04,0.2,0.004,24,0,3.9,110,66,998.5,1006.2,0,0.07,0,7,23.6,0,4.1,90,75,1002.8,1006.7,0,0.09,0,8,23,98.2,1.3,0,75.8,18,6238,3997,6739,5811,3049,2724,17
2017-08-14 8:00,24.3,0,3.7,70,64,996.8,1006.5,0,0.37,0,0.006,0.046,0.2,0.004,24.9,0,4.3,110,65,998.2,1005.9,0.2,0.45,0,11,24.3,0,2.5,90,75,1002.7,1006.6,0,0.27,0,11,24.4,92.9,1.6,0,71.6,12,6230,4102,6001,5181,2914,2369,16
2017-08-14 9:00,25.2,0,4.4,50,63,996.9,1006.6,0,0.77,0,0.006,0.04,0.2,0.004,25.1,0,4,90,65,998.6,1006.3,0,0.53,0,13,25.6,0,4.2,90,72,1003.1,1007,0.2,1,0,7,24.7,85.6,2.1,0,71.2,14,6173,4584,5734,5524,2982,2438,21
2017-08-14 10:00,25.7,0,5.2,70,62,997.2,1006.9,0,0.75,0,0.006,0.041,0.1,0.004,25.5,0,3.7,110,64,998.7,1006.4,0,0.61,0,10,25.1,0,4.9,110,73,1003,1006.9,0.1,0.7,0,11,24.4,97.3,2.5,0,72.5,23,6330,5167,6486,5292,3084,2875,17
2017-08-14 11:00,26.3,0,4.1,70,62,997.1,1006.8,0,0.98,0,0.007,0.051,0.2,0.004,25.9,0,3,110,66,998.5,1006.2,0,0.73,0,11,24.8,0,4.2,110,81,1003.1,1006.9,0,0.46,0,19,23.8,104.3,2.1,0.5,83.9,34,5278,5237,5664,4414,2979,3037,20
2017-08-14 12:00,26.9,0,3.9,70,62,996.4,1006,0,1.12,0,0.007,0.053,0.3,0.004,25.6,0,3.1,110,73,998,1005.7,0,0.61,0,10,24.5,0.1,4.3,110,85,1002.6,1006.5,0,0.59,0,12,23.8,93.2,2.6,0,83,29,5362,5517,4949,4691,2966,2874,20
2017-08-14 13:00,26.9,0,3.9,70,64,995.9,1005.5,0,0.91,0,0.008,0.055,0.4,0.004,25,0.2,4.3,140,76,997.4,1005.1,0,0.53,0,6,24.4,0,4.2,110,85,1002.1,1006,0,0.47,0,7,23.7,103.4,2,0,84.7,30,5219,5603,5559,5956,2757,2985,21
2017-08-14 14:00,26.5,0,4,90,69,995.5,1005.2,0,0.63,0,0.008,0.056,0.5,0.004,24.7,0.2,5.3,140,80,997.1,1004.8,0,0.5,0,13,24,0.2,2.9,110,90,1001.8,1005.7,0,0.42,0,9,23.2,104.5,2.4,1,88.4,34,5362,5518,5144,5781,3004,2828,22
2017-08-14 15:00,26.2,0.1,2.6,70,72,995.3,1005,0,0.66,0,0.007,0.057,0.6,0.004,24.9,0.2,5.1,140,79,996.8,1004.5,0,0.58,0,7,23.3,2.3,2.7,110,99,1001.3,1005.2,0,0.25,0,12,22.9,94.1,1.5,2,96.6,35,5183,5905,5129,5841,2774,2635,22
2017-08-14 16:00,25.3,0.1,4.5,70,73,995.1,1004.8,0,0.42,0,0.007,0.048,0.5,0.004,24.4,0.5,3.3,140,88,996.7,1004.4,0,0.22,0,13,23.4,1.7,1.3,70,100,1001.1,1005,0,0.23,0,8,23,96.9,1.3,1.5,97.9,31,5301,5782,4731,6257,3017,3142,16
2017-08-14 17:00,24.5,0.3,5.3,70,72,994.9,1004.6,0,0.31,0,0.006,0.032,0.5,0.004,24,0.6,4.9,90,87,996.5,1004.2,0,0.19,0,1,23.7,0.6,2.2,110,99,1000.8,1004.7,0,0.17,0,12,23.4,126.9,0.7,1,98.5,29,5086,6626,4949,6520,3074,2833,15
2017-08-14 18:00,24.3,0,4.3,70,72,995,1004.7,0,0.16,0,0.005,0.053,0.5,0.004,24.3,0,4,90,81,996.4,1004.1,0,0.24,0,6,23.2,1.6,3.3,90,97,1000.8,1004.7,0,0.18,0,13,23.5,77.4,1.9,0,95.9,29,4791,6697,4779,5907,2791,2516,20
2017-08-14 19:00,23.7,0.5,4.9,70,76,995,1004.7,0,0.07,0,0.005,0.038,0.4,0.004,23.3,0.4,4.6,90,89,996.6,1004.3,0,0.08,0,9,23.2,0.7,2.7,90,96,1000.9,1004.8,0,0.09,0,10,22.9,99.8,1.9,0.5,95.4,25,4509,6051,5026,4521,2221,2743,21
2017-08-14 20:00,23.2,0.5,3.8,70,81,995.1,1004.8,0,0.01,0,0.004,0.052,0.5,0.003,23.3,0,5.2,90,84,996.7,1004.4,0,0,0,6,22.8,0.1,2.3,90,95,1001.1,1005,0,0.02,0,7,22.7,95.5,2,0,93.4,30,4011,5808,4978,6056,1999,2667,18
2017-08-14 21:00,23.4,0,3.2,70,76,995.2,1004.9,0,0,0,0.004,0.045,0.5,0.003,23.6,0,4,90,81,996.7,1004.4,0,0,0,8,22.6,0.7,2.3,90,96,1001.3,1005.2,0,0,0,10,22.3,99.6,1.6,0,95.8,30,3526,5442,4368,6088,1675,2725,23
2017-08-14 22:00,23.6,0,2.9,70,73,995.3,1005,0,0,0,0.004,0.039,0.4,0.003,23.9,0,2.9,110,76,996.8,1004.5,0,0,0,6,22.8,0,2.9,90,95,1001.1,1005,0,0,0,6,22.2,121.1,1,0,94.6,38,2470,3416,3765,4761,1237,1493,13
2017-08-14 23:00,23.8,0,3.6,70,69,995.2,1004.9,0,0,0,0.004,0.033,0.4,0.003,24.1,0,3.1,110,74,996.8,1004.5,0,0,0,7,22.8,0,2.5,90,94,1001.1,1005,0,0,0,7,22.5,90.8,1.5,0,91.6,34,1907,2214,2857,3395,977,1094,14
2017-08-15 0:00,23.9,0,3.6,70,69,994.7,1004.4,0,0,0,0.006,0.021,0.4,0.003,24.1,0,3.2,110,74,996.4,1004.1,0,0,0,5,22.9,0,2.2,110,93,1000.9,1004.8,0,0,0,10,22.6,97,1.3,0,89.7,29,1294,1412,2054,2171,632,809,13
2017-08-15 1:00,24,0,3.1,70,69,994.5,1004.2,0,0,0,0.009,0.015,0.4,0.003,23.9,0,3.6,140,75,996.2,1003.9,0,0,0,3,23.2,0,2.5,110,91,1000.5,1004.4,0,0,0,12,21.8,64.9,1.3,1.5,99.3,35,840,1046,1472,1577,461,575,11
2017-08-15 2:00,24,0,2.6,70,68,994.4,1004.1,0,0,0,0.012,0.008,0.2,0.003,23,0.1,3.9,110,86,995.8,1003.5,0,0,0,6,23.7,0,3.1,110,84,1000.3,1004.2,0,0,0,11,21.9,0,0.4,0,98.2,36,692,656,1129,1094,358,457,16
2017-08-15 3:00,22.7,3.5,2.6,70,88,994.2,1003.9,0,0,0,0.01,0.007,0.2,0.003,23,0,3.5,110,84,995.8,1003.5,0,0,0,8,22.9,0,3,110,90,1000.5,1004.4,0,0,0,10,21.6,101,0.8,1,99.4,38,641,556,993,931,315,429,12
2017-08-15 4:00,22.6,0.5,1.3,50,90,994.1,1003.9,0,0,0,0.007,0.015,0.3,0.003,22.2,0.5,3,140,95,995.7,1003.5,0,0,0,5,21.3,6,3.2,110,100,1000.4,1004.3,0,0,0,10,21,105.8,1.5,2.5,99.6,35,997,677,1377,958,486,507,11
2017-08-15 5:00,22.2,5.5,1.8,90,92,993.8,1003.6,0,0,0,0.005,0.028,0.3,0.003,21.7,1.9,4.2,140,96,995.3,1003.1,0,0,0,7,21.2,4.4,2.5,90,100,1000,1003.9,0,0,0,7,21,95.3,2.2,2.5,99.6,36,2550,1242,3058,1626,1191,1008,11
2017-08-15 6:00,21.9,10,2.8,70,93,993.8,1003.6,0,0,0,0.005,0.035,0.4,0.003,21.5,4.4,5.7,110,96,994.6,1002.4,0,0,0,5,21.4,0.1,3.7,110,100,999.6,1003.5,0,0,0,5,21.2,89.4,1.8,1,99.4,38,3808,1990,4564,2650,1703,1535,10
2017-08-15 7:00,21.6,2,3.4,70,96,993.4,1003.2,0,0.05,0,0.005,0.028,0.4,0.003,21.7,0,5.6,140,94,994.4,1002.2,0,0.02,0,4,21.6,0.8,3.4,110,100,999.3,1003.2,0,0.01,0,6,21.2,99.8,2.1,0.5,99.3,35,3949,2063,4309,2721,1737,1492,15
2017-08-15 8:00,21.7,2,3.3,70,96,993.4,1003.2,0,0.11,0,0.005,0.029,0.4,0.003,21.9,0.4,6.1,140,92,994.4,1002.2,0,0.08,0,7,21.9,0.1,3,110,100,999.4,1003.3,0,0.15,0,8,21.7,88.1,2.3,0,99.1,36,4136,2728,4339,3616,1962,1560,10
2017-08-15 9:00,21.7,1,4.6,70,93,993.1,1002.9,0,0.13,0,0.005,0.04,0.5,0.004,21.8,7.9,3.7,110,96,994.5,1002.3,0,0.04,0,8,22.3,0.3,3.7,110,99,999.3,1003.2,0,0.15,0,10,22.1,98,2.4,0,96.8,35,4446,3482,4867,4581,2220,1938,16
2017-08-15 10:00,21.6,1,3.7,70,92,993.1,1002.9,0,0.09,0,0.006,0.03,0.4,0.003,21.8,25,3.9,70,97,994.6,1002.4,0,0.05,0,8,22.6,0,4.3,110,96,998.6,1002.5,0,0.26,0,6,22.2,106.2,2.2,0,96,50,4051,4092,4700,4855,2046,2119,13
2017-08-15 11:00,21.5,23.5,4.7,70,96,992.9,1002.7,0,0.09,0,0.006,0.036,0.5,0.004,21.7,27.9,3.5,90,97,994.9,1002.7,0,0.11,0,8,21.8,20.1,3.2,110,100,998.8,1002.7,0,0.08,0,10,21.7,105.5,1.9,13.5,99.6,44,3897,4791,4232,4582,2136,2254,8
2017-08-15 12:00,21.8,16,3.4,50,99,993,1002.8,0,0.31,0,0.007,0.038,0.5,0.003,21.9,6.1,4.8,90,98,994.2,1002,0,0.28,0,5,22.1,7.4,2.4,90,100,998.7,1002.6,0,0.11,0,10,22,93.2,2.1,9,99.6,43,3875,4919,4146,5563,2022,2315,11
2017-08-15 13:00,22,10,3.8,70,99,992.4,1002.2,0,0.43,0,0.007,0.039,0.5,0.004,22,4.2,3.7,90,97,993.9,1001.7,0,0.25,0,7,22.4,0.4,2,110,100,998.2,1002.1,0,0.12,0,6,22.2,97.6,2.4,9,99.6,38,3906,4701,4313,4499,2106,2499,9
2017-08-15 14:00,22.3,3,3.6,70,99,992.2,1002,0,0.48,0,0.007,0.032,0.5,0.004,22.1,2.9,4.4,110,97,993.4,1001.2,0,0.24,0,2,22.3,3.4,2.9,90,100,998,1001.9,0,0.16,0,5,22.2,94.1,2.1,3,99.6,37,4124,4972,4480,4533,2184,2401,17
2017-08-15 15:00,22.5,2,3.7,70,98,992,1001.7,0,0.53,0,0.006,0.044,0.5,0.004,22.3,1,4.1,110,97,993,1000.8,0,0.23,0,2,22.5,1.3,3,90,100,997.9,1001.8,0,0.13,0,6,22.5,108.4,1.7,0.5,99.6,41,4124,5180,4716,5314,2407,2574,15
2017-08-15 16:00,22.4,1.5,3.8,70,97,992,1001.7,0,0.3,0,0.006,0.033,0.5,0.003,22.5,1.1,3.9,110,97,992.9,1000.6,0,0.24,0,1,22.7,0.9,3.1,110,100,997.6,1001.5,0,0.27,0,6,22.6,89.6,1.8,1.5,99.6,37,4231,5602,4799,5663,2471,2467,12
2017-08-15 17:00,22.4,4,4.1,70,97,992,1001.7,0,0.24,0,0.006,0.032,0.4,0.004,22.5,1.9,2.7,110,97,993,1000.7,0,0.17,0,4,22.6,0.9,2.9,110,100,997.7,1001.6,0,0.18,0,5,22.5,87.5,2.5,0,99.6,41,4177,5605,4825,5970,2626,2399,8
2017-08-15 18:00,22,1,3.9,70,94,992.3,1002.1,0,0.11,0,0.006,0.03,0.4,0.003,22.5,0.1,4.4,110,97,993.3,1001,0,0.1,0,4,22.5,1.8,3,110,100,998.1,1002,0,0.1,0,5,22.5,87.7,2.2,1,99.6,34,3798,5144,4715,5377,2247,1954,9
2017-08-15 19:00,21.7,3.5,4.6,70,93,992.5,1002.3,0,0.11,0,0.007,0.025,0.3,0.003,22.5,1.2,3.7,110,97,993.5,1001.2,0,0.06,0,5,22.6,0.2,2.7,90,100,998.2,1002.1,0,0.04,0,5,22.4,89.8,2.5,0,99.6,28,3415,4008,4012,4896,1765,1847,5
2017-08-15 20:00,21.3,0.5,4.6,70,92,992.9,1002.7,0,0.02,0,0.006,0.04,0.4,0.003,22.2,0.5,5.1,110,97,993.9,1001.7,0,0,0,1,22.4,1,1.9,90,100,998.6,1002.5,0,0,0,6,22.3,93.4,2.4,0.5,99.6,30,3295,3955,4126,4776,1711,1764,7
2017-08-15 21:00,21.3,0.5,4.5,70,92,993.4,1003.2,0,0,0,0.006,0.03,0.4,0.003,21.9,0,5,90,97,994.4,1002.2,0,0,0,5,22.3,1.2,2.7,90,100,999,1002.9,0,0,0,5,22.2,88.4,2.4,1.5,99.6,32,3154,3490,4129,4411,1558,1650,12
2017-08-15 22:00,21.1,1,4.4,70,92,993.5,1003.3,0,0,0,0.005,0.024,0.4,0.003,21.5,0.8,4.7,90,97,994.8,1002.6,0,0,0,4,22.1,0.6,2.5,90,100,999.1,1003,0,0,0,5,22.2,85.1,1.8,0,99.6,32,2600,2902,3406,4063,1111,1295,11
2017-08-15 23:00,20.8,1.5,4.6,70,93,993.6,1003.4,0,0,0,0.006,0.027,0.4,0.003,21.3,1.6,4.8,90,97,994.8,1002.6,0,0,0,3,22.3,0,1.7,90,100,999.3,1003.2,0,0,0,5,22.1,95.3,2.1,0,98.6,34,1953,1826,2537,2864,815,860,10
2017-08-16 0:00,20.9,0,4.6,70,93,993.8,1003.6,0,0,0,0.01,0.016,0.4,0.003,21.2,0.3,4.7,90,97,995,1002.8,0,0,0,3,22.2,0,3,90,99,999.3,1003.2,0,0,0,5,22.1,88.7,2.4,0,96.4,12,1095,1090,1577,1787,466,601,10
2017-08-16 1:00,20.8,0.5,4.3,70,92,993.8,1003.7,0,0,0,0.013,0.012,0.3,0.003,21.1,1.4,4.3,90,97,995.2,1003,0,0,0,3,22.2,0,2.3,90,98,999.4,1003.3,0,0,0,5,22.1,96.4,1.4,0,94.3,15,649,755,1037,1227,353,407,9
2017-08-16 2:00,20.8,0,4.9,70,90,993.8,1003.7,0,0,0,0.016,0.007,0.3,0.003,21,0.9,3.5,90,97,995.5,1003.3,0,0,0,4,22.2,0,2.1,110,98,999.7,1003.6,0,0,0,6,21.7,77.6,2,2,99.6,20,518,506,735,840,271,317,5
2017-08-16 3:00,20.8,0,3.7,70,89,994,1003.9,0,0,0,0.015,0.009,0.3,0.003,21,0.1,4.2,90,97,995.4,1003.2,0,0,0,2,21.8,0,2.2,70,100,999.8,1003.7,0,0,0,5,21.8,89.7,1.4,0,97.8,16,619,479,787,776,372,341,7
2017-08-16 4:00,20.8,0,3.2,70,89,994.2,1004.1,0,0,0,0.012,0.012,0.3,0.003,21,0,5.2,90,96,995.3,1003.1,0,0,0,3,21.8,0,2.4,90,99,999.9,1003.8,0,0,0,5,21.7,97.5,1.5,0,96.3,14,1679,768,1509,1027,809,489,8
2017-08-16 5:00,20.5,0,3.9,70,91,994.2,1004.1,0,0,0,0.008,0.031,0.3,0.003,21.1,0,4.7,90,95,995.4,1003.2,0,0,0,3,21.8,0,2.2,90,99,1000.1,1004,0,0,0,5,21.8,95.9,2,0,94.2,15,5590,2153,4747,2555,2187,1470,9
2017-08-16 6:00,20.7,0,4.1,70,90,994.7,1004.6,0,0.02,0,0.005,0.049,0.4,0.004,21.1,0.1,4.6,90,95,996,1003.8,0,0,0,4,21.8,0,2.3,110,99,1000.4,1004.3,0,0,0,7,21.6,84.9,1.9,0,95.5,26,7846,3887,7458,5857,3304,2577,13
2017-08-16 7:00,20.8,0,4,70,89,995.2,1005.1,0,0.07,0,0.004,0.035,0.4,0.004,21.3,0,5,90,93,996.4,1004.2,0,0.07,0,5,22.4,0,2.8,90,96,1000.9,1004.8,0,0.06,0,5,22.4,88.8,1.8,0,90.8,20,6771,4512,6907,6218,4010,2805,15
2017-08-16 8:00,21.1,0,3.9,70,87,995.5,1005.4,0,0.17,0,0.005,0.059,0.5,0.004,22.2,0,4.5,110,88,996.5,1004.3,0.5,0.54,0,6,23.2,0,2.5,90,92,1001.2,1005.1,0,0.41,0,5,23,91,2.7,0,87.2,18,6540,4242,5894,5938,3697,2479,17
2017-08-16 9:00,21.9,0,3.6,70,84,995.7,1005.5,0,0.5,0,0.005,0.042,0.6,0.004,23.2,0,4.8,90,82,996.8,1004.5,0.3,0.79,0,7,23.9,0,4,90,89,1001.2,1005.1,0.1,0.61,0,7,24.1,93.1,2.7,0,84,21,6786,4805,6174,5773,3547,2807,26
2017-08-16 10:00,22.8,0,4,50,80,995.9,1005.7,0,0.95,0,0.006,0.05,0.6,0.004,23.7,0,4.8,110,81,996.9,1004.6,0.1,0.87,0,8,24,0,4.2,110,87,1001.7,1005.6,0,0.61,0,9,24.7,92.3,2.1,0,82.3,24,6367,4908,6490,5270,3426,3036,29
2017-08-16 11:00,23.8,0,3.9,70,76,995.9,1005.6,0.1,1.14,0,0.007,0.048,0.6,0.004,24.6,0,4.6,140,78,997,1004.7,0.2,0.9,0,10,25.2,0,3.8,110,83,1001.6,1005.5,0.1,0.99,0,11,25.4,93.6,2.8,0,78.1,26,6297,5107,6299,4931,3822,3166,27
2017-08-16 12:00,24.5,0,4,70,74,996.1,1005.8,0.4,1.44,0,0.007,0.045,0.6,0.004,24.9,0,4.7,140,78,997.3,1005,0,0.94,0,11,25.3,0,3,90,85,1001.9,1005.8,0,0.47,0,11,27.3,93.6,2.4,0,73.8,27,5531,5366,5978,5371,2931,2989,29
2017-08-16 13:00,24.6,0,3.2,70,73,996.1,1005.8,0,0.59,0,0.01,0.055,0.6,0.004,25.2,0,3.2,110,78,997.3,1005,0,0.64,0,13,26,0,3.2,90,82,1001.7,1005.6,0,0.93,0,10,25.9,83.7,2.2,0,77.6,27,5575,5600,5951,5451,2977,3087,18
2017-08-16 14:00,26.4,0,4,90,68,995.5,1005.2,0.4,1.81,0,0.01,0.033,0.6,0.004,25.3,0,3.2,110,79,996.9,1004.6,0,0.53,0,9,27,0,3.8,90,78,1001.4,1005.2,0.6,2.06,0,9,26.3,105.7,1.8,0,77.9,28,5752,6208,5329,6127,3225,3010,22
2017-08-16 15:00,26.6,0,3.4,70,70,995.1,1004.8,0.1,1.27,0,0.009,0.042,0.6,0.004,24.8,0.4,2.9,110,89,996.5,1004.2,0,0.2,0,8,26.8,0,3.9,110,81,1000.9,1004.7,0,0.86,0,14,25.8,107.8,1.5,0,81.1,30,5275,6177,5362,6530,3147,3285,18
2017-08-16 16:00,26.6,0,3.4,70,69,995,1004.6,0.1,1.09,0,0.007,0.049,0.6,0.004,24.6,0.9,2.6,110,88,996.5,1004.2,0,0.13,0,13,26.7,0,2.4,90,83,1000.8,1004.6,0,0.59,0,17,27.2,108.9,1.6,0,77.4,26,4998,6744,5279,6043,3222,3152,22
2017-08-16 17:00,25.7,0,3.4,70,73,995.2,1004.9,0.1,0.57,0,0.006,0.051,0.6,0.004,24.8,1,2.8,140,88,996.4,1004.1,0,0.2,0,19,25,0.4,2,70,93,1000.9,1004.8,0,0.35,0,14,26.5,86.1,1.7,0,79.2,29,5044,7286,5191,6944,3056,2859,23
2017-08-16 18:00,25.4,0,3.4,50,73,995.2,1004.9,0.3,0.56,0,0.005,0.049,0.6,0.004,24.9,0.3,3.4,110,84,996.4,1004.1,0,0.25,0,15,25.8,0,2.8,90,86,1000.8,1004.7,0.2,0.41,0,14,25.9,97.4,2.8,0,79.3,30,4837,6533,5385,6751,2808,3107,22
2017-08-16 19:00,24.9,0,3.6,70,75,995.3,1005,0.1,0.21,0,0.005,0.041,0.5,0.004,24.9,0,3.6,110,80,996.6,1004.3,0,0.13,0,14,25.3,0,2.7,90,87,1000.9,1004.8,0,0.1,0,12,25.3,96.4,2.1,0,80.7,28,4089,5608,5158,5181,2301,2217,16
2017-08-16 20:00,24.5,0,3.2,70,74,995.6,1005.3,0,0.02,0,0.005,0.033,0.4,0.004,24.6,0,1.9,110,82,997.2,1004.9,0,0,0,10,25.1,0,2.6,90,88,1001.3,1005.2,0,0.01,0,12,24.6,103.7,1.6,0,85.4,21,3240,4302,4479,5043,1847,2207,16
2017-08-16 21:00,24.2,0,3.4,70,74,996.2,1005.9,0,0,0,0.005,0.034,0.4,0.004,23.8,3.6,3.1,140,93,997.9,1005.6,0,0,0,14,23.7,1.5,1,50,97,1002.2,1006.1,0,0,0,11,23.2,115.7,0.7,1,99.6,33,2795,3551,4090,4830,1542,1832,12
2017-08-16 22:00,23.6,0.5,2.7,70,83,996.8,1006.5,0,0,0,0.005,0.03,0.4,0.003,23.6,0,2.4,140,93,998.4,1006.1,0,0,0,7,23.4,0,1.1,70,100,1002.6,1006.5,0,0,0,9,23.1,68.3,1.4,1,99.6,19,2246,2804,3576,4008,1267,1529,19
2017-08-16 23:00,22.5,1,3.6,70,89,996.7,1006.5,0,0,0,0.005,0.041,0.4,0.003,23.1,0.1,2.9,140,92,998.4,1006.2,0,0,0,7,23.3,0,0.1,0,100,1002.8,1006.7,0,0,0,8,22.8,0,0.3,0,99.6,17,1766,1745,3087,2624,963,1007,10
2017-08-17 0:00,22,0,2.4,70,90,996.9,1006.7,0,0,0,0.005,0.029,0.4,0.003,23,0,1.8,140,92,998.6,1006.4,0,0,0,4,23.4,0,2.2,90,95,1003,1006.9,0,0,0,12,22.9,0,0.4,0,99.6,18,1134,1190,1898,2004,635,657,8
2017-08-17 1:00,22,0,3.1,70,88,997.2,1007,0,0,0,0.008,0.017,0.4,0.003,22.9,0,2.4,110,90,998.6,1006.4,0,0,0,6,22.8,0,2.5,90,97,1002.9,1006.8,0,0,0,13,22.8,0,0.2,0,99.6,24,748,859,1321,1485,433,507,5
2017-08-17 2:00,21.7,0,3.9,70,86,997.3,1007.1,0,0,0,0.012,0.01,0.3,0.003,22.7,0,2,110,88,998.5,1006.3,0,0,0,7,22.5,0,3,90,100,1003.1,1007,0,0,0,6,22.4,91.6,1.3,0,99.1,23,634,629,975,1181,297,403,7
2017-08-17 3:00,21.5,0,2.8,70,86,997.2,1007,0,0,0,0.013,0.01,0.3,0.003,22.6,0,1.7,110,90,998.6,1006.4,0,0,0,9,22.4,0.2,1.9,90,100,1003.2,1007.1,0,0,0,5,22.2,104.1,1.1,0,99.1,19,720,491,879,1003,334,368,8
2017-08-17 4:00,21.2,0.5,3.4,50,89,997.1,1007,0,0,0,0.011,0.012,0.3,0.003,22.5,0,2.4,140,90,998.6,1006.4,0,0,0,4,22.2,0,2.4,90,100,1002.9,1006.8,0,0,0,5,22.1,0,0.4,0,99.3,17,1288,778,1341,1096,678,507,6
2017-08-17 5:00,21.2,0,3,70,87,997.3,1007.2,0,0,0,0.007,0.018,0.3,0.003,22.5,0,2.5,140,90,998.6,1006.4,0,0,0,8,22.4,0,2,90,98,1003.3,1007.2,0,0,0,5,22.1,93.4,1.8,0,97.2,20,4324,1904,4044,2348,1906,1343,11
2017-08-17 6:00,21.3,0,2.3,70,86,997.4,1007.3,0,0.03,0,0.004,0.037,0.4,0.004,22.3,0,2.1,110,93,999,1006.8,0,0,0,6,22.3,0,3.2,110,97,1003.4,1007.3,0,0,0,5,21.8,109.5,1.1,0,96.8,18,7134,3497,6477,5108,2789,2542,15
2017-08-17 7:00,21.6,0,3,70,84,997.9,1007.7,0,0.1,0,0.004,0.052,0.4,0.004,22.5,0,1.9,110,91,999.3,1007.1,0,0.04,0,4,22.7,0,2.3,110,95,1003.9,1007.8,0.1,0.13,0,5,22.4,100.5,1.4,0,94,16,7113,4154,6015,5917,3367,2655,17
2017-08-17 8:00,22.2,0,2.7,70,81,998.3,1008.1,0,0.38,0,0.006,0.043,0.5,0.003,22.8,0,1.7,110,87,999.7,1007.5,0,0.21,0,8,24,0,3.5,110,87,1004,1007.9,0.3,0.45,0,8,24.6,97.5,1.7,0,81.4,15,7063,4239,5807,6103,3647,2643,15
2017-08-17 9:00,23.7,0,3.7,70,74,998.4,1008.1,0.4,0.99,0,0.006,0.042,0.5,0.004,23,1.7,1.3,140,94,999.9,1007.7,0,0.27,0,12,25.1,0,2.9,110,86,1004.3,1008.2,0.1,0.8,0,8,23.7,105.2,1.8,0,85.5,18,6637,4619,6369,5534,3146,2617,15
2017-08-17 10:00,24.6,0,2.5,70,74,998.5,1008.2,0.2,1.01,0,0.007,0.05,0.5,0.004,23.8,0,2.3,160,90,1000.1,1007.8,0,0.77,0,13,25,0,3.1,90,84,1004.5,1008.4,0.2,1.11,0,6,24.9,105,1.2,0,82,21,6649,5230,6396,5367,3418,3005,16
2017-08-17 11:00,25.2,0,1.4,90,72,998.5,1008.2,0,1,0,0.008,0.044,0.5,0.004,24.1,0,1.4,320,89,1000.1,1007.8,0,0.58,0,11,26.6,0,1.8,110,80,1004.5,1008.4,0,1.12,0,9,26.1,113.5,1.6,0.5,77.7,16,5968,5229,6574,4667,3297,2839,17
2017-08-17 12:00,26.5,0,1.2,110,67,998.2,1007.9,0.1,1.33,0,0.01,0.041,0.5,0.004,24.6,0,0.6,270,83,1000,1007.7,0,0.64,0,16,28.2,0,2.4,90,74,1004,1007.8,0.7,2.01,0,12,26.5,131.2,1.1,0,74.1,16,5346,5133,5615,5119,2987,2752,16
2017-08-17 13:00,27,0,0.8,50,69,998,1007.7,0,1.22,0,0.014,0.035,0.4,0.004,25.9,0,1.5,140,75,999.8,1007.5,0.3,1.41,0,18,28.2,0,1.8,140,69,1003.8,1007.6,0.4,1.55,0,12,26.9,121.1,0.7,0,75.6,27,5746,5373,5603,6108,3011,2880,18
2017-08-17 14:00,27.5,0,2.4,20,70,997.6,1007.2,0.1,0.97,0,0.015,0.055,0.5,0.004,25.8,0,1.3,200,78,999.5,1007.2,0.1,1.16,0,12,28,0,1.7,180,74,1003.4,1007.2,0,1.05,0,16,26.4,259.8,1.7,0,78.3,29,5483,6061,5338,5387,3127,3049,18
2017-08-17 15:00,27.5,0,2.3,20,71,997.3,1006.9,0.1,0.85,0,0.021,0.038,0.4,0.003,26.4,0.2,2,250,71,999.4,1007.1,0.2,1.18,0,18,27.7,0,2.4,250,80,1003.3,1007.1,0.1,0.9,0,18,27.6,279,1.1,0,75.8,26,5371,6484,4638,5599,3009,3154,23
